OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
521681,6,100045111,Morrison Bridge to Pfeifer Ck FloodTrack,OPEN,Tramping Track,{C43B9BDC-8979-4338-845E-7673A0DD2AA2},4595.53194040648
521682,6,100045112,MANGAONE CAVES WALKING TRACK,OPEN,Walking Track,{E70AB73C-D002-42E0-9F82-F387E39B6751},574.409898880131
521683,6,100045113,BALLS CLEARING TKS,OPEN,Walking Track,{D99D98E9-BE5E-4C39-93CE-34B6BE79E47F},977.809696307305
521684,6,100045115,WILLIAM HARTREE MEMORIAL SR TK,OPEN,Walking Track,{3663ADFA-50A7-4D78-A6CC-6393EA0E326C},1084.33355722945
521685,2,100045116,SHINE FALLS TK,OPEN,Walking Track,{E3EC3C9C-3816-4592-A0E5-2C230C70FFF4},1980.41359256682
521686,6,100045117,Campsite to Beach,OPEN,Walking Track,{F4863E5E-664C-45A8-98A6-52B4759C3D15},14376.7747538172
521687,6,100045118,WAIPATIKI W/WAY,OPEN,Tramping Track,{546A1D14-0877-4567-94F6-FD1E6D6B460E},2398.26278065194
521688,6,100045119,WHITE PINE BUSH PATH,OPEN,Short Walk(disabled),{B824081A-A046-48A5-8150-3C5D5C2E307D},467.831217159346
521689,6,100045120,WHITE PINE BUSH WALK,OPEN,Walking Track,{08A66C44-F12A-4D0F-8528-AF89D3E2CFEB},687.788235838422
521690,2,100045121,TANGOIO FALLS TK,OPEN,Walking Track,{51E71917-4775-407F-85EA-6D86B13BDC94},4018.75540304017
521691,6,100045122,WHAKAMAHARATANGA W/WAY,OPEN,Walking Track,{9C3FD4D1-F4F7-4D2D-BF06-3D00CAA5896E},1183.01831652745
521692,6,100045123,ELSTHORPE WALK,OPEN,Walking Track,{DB94D143-4914-406A-AFD8-D28E5653AD37},1465.69230593442
521693,2,100045124,TRACK - OCEAN BEACH STH,OPEN,Walking Track,{8B222127-85A3-4F59-B295-E97389661665},1074.33877011227
521694,5,100045125,STOCKYARD COVE TK,OPEN,Tramping Track,{EC2AEC8A-3ECB-45EE-80F3-6A94B5484A7F},1100.64698881746
521695,5,100045126,WILSON'S RIVER TRAMWAY,OPEN,Track - historic,{960709F0-12D4-429F-AD90-440226C4B4C8},7465.75890409199
521696,2,100045127,LAKESIDE TRACK,OPEN,Walking Track,{FBED4BC0-C065-4564-9E54-A29B7A0965E2},7949.52934231497
521697,2,100045128,Denniston Historic Walks,OPEN,Walking Track,{F98467CA-E80A-4ECB-9001-75BAD649D966},1190.43682701734
521698,2,100045129,TRACK - MID JUNCTION-BOULDER-WEST END CI,OPEN,Walking Track,{F09F037A-AB14-4180-B053-B3798600D4DA},2741.61392327758
521699,2,100045130,BOB'S COVE-12 MILE DELTA-CRICHTON TRACK,OPEN,Walking Track,{0D702C08-740A-42BA-BF38-52C413CEABCD},6627.07553855658
521700,2,100045131,MT CRICHTON LOOP TK,OPEN,Walking Track,{B20C3E6D-2E3F-43D7-86F5-C3CEE7068585},6396.02594279772
521701,2,100045132,LAKE DISPUTE W/WAY,OPEN,Walking Track,{CE1AE78F-B486-4571-908F-52CAEF9F1F58},2847.94894026732
521702,2,100045133,BEN LOMOND W/WAY,OPEN,Walking Track,{5FD6D9A2-C853-4270-AFA1-C4CEEFE6DA46},3646.09645955564
521703,2,100045134,OXENBRIDGE TUNNEL TK,OPEN,Walking Track,{0BBF999E-9807-4824-A9D6-4AC28A8E5553},587.950289331241
521704,2,100045135,CRYSTAL BATTERY TK,OPEN,Tramping Track,{A8E418AA-79D3-49DC-93E2-97078A73B83F},2078.31612224504
521705,2,100045140,WAIKAMAKA HUT TO RANGI CREEK TK,OPEN,Tramping Track,{76ECDBD0-C26F-4A2A-97A9-15FB9E7E8069},1388.86026277784
521706,6,100045142,Makara Road End to Opau Stream mouth,OPEN,Walking Track,{D74278EE-A571-4139-9B59-C23CEE0C0D0E},167.539694553787
521707,6,100045143,TOKOMARU VALLEY/BURTTONS TRACK,OPEN,Tramping Track,{BD63D135-C091-4BD4-B35D-02CC8CE70947},12803.3264222106
521708,2,100045144,FIELD HUT TO KIME HUT,OPEN,Tramping Track,{650BF463-7C77-4DC4-AC6F-8CD42B24D789},4812.92021283491
521709,6,100045145,COW TO CLEFT CREEKS/COW SADDLE TO CATTLE,OPEN,Tramping Track,{B1AB178A-FAED-47BB-B810-CF4FEB8096DF},4661.82454906638
521710,6,100045146,HOLDSWORTH LOOKOUT TRACK,OPEN,Tramping Track,{3D089535-272D-4658-BF21-9233EF1CDB3B},635.383377407122
521711,2,100045147,TE MATAWAI TO DRACOPHYLLUM HUT,OPEN,Tramping Track,{2426BB84-0488-4564-9FFA-D44F54A71334},6993.03054619017
521712,6,100045160,Pfeifer Creek to Harper Pass Track,OPEN,Tramping Track,{5CB747F9-7950-4F4C-8B58-0F9E976816B8},23641.9672060696
521713,6,100045161,Hawdon Hut Track,OPEN,Tramping Track,{68F013F0-5D17-4432-9FAE-EBEA16EC84C2},7928.96514865925
521714,6,100045162,Woolshed Hill Track,OPEN,Tramping Track,{26FDE8E1-8DCF-404F-864C-2AE004DA32E8},2058.78325670582
521715,6,100045163,Crow Valley Track,OPEN,Tramping Track,{C15944FA-4E2E-403A-A470-7908372720B4},6126.32780038539
521716,6,100045164,Bealey Bridge to Anti Crow Hut Track,OPEN,Tramping Track,{A8C4EE4C-4C3B-499A-B4D4-FFA4C3FF275B},4138.01656498565
521717,5,100045165,Cass - Lagoon Saddle Track Coral Lynn Ro,OPEN,Tramping Track,{0B05AB73-A70F-4A67-B6BB-D98BA2C4A08A},5778.84252178141
521718,5,100045166,Cass Lagoon Saddle Track- Lagoon Saddle,OPEN,Tramping Track,{E98FB281-F2E1-4C7A-AF27-FDC2825118D0},15134.5383936606
521719,4,100045167,Cass Lagoon Saddle Track: SH73 to Cass,OPEN,Tramping Track,{11F039F1-1CB6-405F-8B3F-4060DD010743},10768.7094294681
521720,3,100045168,Poulter River Track,OPEN,Tramping Track,{A4BCCBF9-A9EF-4CBF-B3AF-ADD733728A5F},20432.2130579407
521721,2,100045169,Andrews Valley Track-Andrews Shelter Tra,OPEN,Tramping Track,{57197A3E-EB59-471C-AAD1-80D64C61C1DA},14638.1552554256
521722,4,100045170,Casey Hut to Poulter Hut Track,OPEN,Tramping Track,{16AC1FFE-250C-440F-B9A4-EEB1496B1528},8171.42976401494
521723,2,100045172,Porters Hut to R. Branch Motueka River,OPEN,Route,{795EE34C-AF6D-406E-9270-7C2E2378F4E3},6502.13846949004
521724,2,100045173,Inwoods /Gordons Range Route,OPEN,Route,{A3B5F45A-8052-476C-862D-53580BDD05E0},7745.09919418509
521725,2,100045174,Mt Ellis bushline to Left Branch Mot Riv,OPEN,Route,{CBB3BC9F-348F-4789-8900-5ACA40F6E4F5},3616.90613505521
521726,6,100045175,ROBERT RIDGE ROUTE,OPEN,Tramping Track,{E6CA3096-4AD1-40CF-82EF-37E92EB7D2A0},9161.75004402241
521727,2,100000697,RARAKAU ROADEND/BREAKNECK RIVER,OPEN,Easy Tramping Track,{E535B659-06AC-47B5-B4BD-CDF20F823AED},11794.4676295636
521728,2,100045177,Cape Wanbrow Walking Track,OPEN,Walking Track,{50BDA458-C1C2-43DC-A9D5-06258C2CAE25},340.363313286752
521729,2,100045184,CAPE KIDNAPPERS - BEACH TO PLATEAU COLON,OPEN,Tramping Track,{42C0A208-5590-4A43-822F-46BD4901F6AA},8711.91018664431
521730,2,100045185,YEOMANS TK,OPEN,Tramping Track,{0B884229-60CB-483A-BA8C-08B723B0EAE4},5746.72171362053
521731,6,100045196,Bushy Beach Viewing Walking Track,OPEN,Walking Track,{33594436-8B07-43E2-B018-192806D5C7B8},228.156585673495
521732,6,100045197,Hawksbury Lagoon / Matainaka Walk,OPEN,Walking Track,{1EE3D874-678A-4637-9035-F02337F1302C},1401.47452435629
521733,2,100045198,Huriawa Pa Walking Track,OPEN,Walking Track,{09AC86FD-513B-4650-B2AA-B4C7EBE73B21},955.570482533494
521734,6,100045199,Mapoutahi Pa Walking Track,OPEN,Walking Track,{D0D560F8-FC7E-4D1E-A166-D0255B9BC9DC},207.061534551196
521735,4,100045200,Long Beach / Warauwerawera Walk,OPEN,Walking Track,{90137242-0959-4C87-B674-F13022DDF450},296.697279978604
521736,2,100045201,Heyward Point / Purehurehu Track,OPEN,Tramping Track,{F86B3FB9-4207-4882-9751-13D79A2E361B},4238.05852417651
521737,2,100045202,Sandymount / Pikiwhara Walk,OPEN,Walking Track,{586B38F9-48FB-42D4-B4B1-809788E46803},2529.15901492635
521738,2,100045203,Sandfly Bay Walking Track,OPEN,Walking Track,{0A57480A-43C9-49FA-B161-1EA5D630CDDC},573.315182061025
521739,2,100045205,Highcliff Track,OPEN,Tramping Track,{77F76646-0DD2-45BF-9FF1-AA04A247E799},3219.65542077954
521740,6,100045207,Mount Stuart Tunnel Walking Track,OPEN,Walking Track,{FE63FD6C-9837-493B-818E-9641203EBEF6},692.340633740207
521741,6,100045208,HERITAGE LODGE TO TUNUPO TK,OPEN,Tramping Track,{340DD5CA-AA86-4FF1-B89F-534972B19A11},5212.13108988028
521742,2,100045209,TAKAPARI ROAD TO DIGGERS,OPEN,Tramping Track,{4D3D9FF3-B07F-4E43-AD49-3326436EFE5D},5860.08848186432
521743,6,100045210,NO. 1 LINE TRACK,OPEN,Tramping Track,{99A8A596-86B6-46A1-B282-394D622AAECA},2161.88361656163
521744,6,100045211,OPAWE ROAD TO MAHARAHARA,OPEN,Tramping Track,{6825BF61-9D45-4409-BB63-B176F3B43E97},5157.01648643303
521745,6,100045213,NGAMOKO HUT TO NGAMOKO RANGE TK,OPEN,Tramping Track,{F2BA51E4-34D4-4283-8D99-6BC7270B987B},2203.77246592639
521746,2,100045214,LEON KINVIG HUT TO MAIN RANGE TK,OPEN,Tramping Track,{4900842B-A3C6-4829-B4D3-5235A46DA7F5},1991.51096631502
521747,6,100045215,LEON KINVIG HUT TO TOKA,OPEN,Tramping Track,{25A9E3CE-AE16-4FF6-8C9C-B9C5949F98FD},2792.26730292112
521748,6,100045216,MCKINNON HUT TO KAWHATAU RIVER TK,OPEN,Tramping Track,{D0B2A454-257F-43BD-B029-F4F7FFD451D1},1505.66712505016
521749,2,100045217,Ruahine Corner to Potae High Point,OPEN,Tramping Track,{149D9AD2-A22E-48D5-BDE1-2D0DA3D23E23},2784.53123220843
521750,2,100045218,PUKAREAO ACCESS TK,OPEN,Tramping Track,{380A7002-AA8A-42EE-8B53-85159E398430},12721.6000343094
521751,6,100045219,OHUTU TO DUCKVILLE TK,OPEN,Tramping Track,{4B0CA7F0-C499-4952-830A-A8415CF754DB},8289.09364197455
521752,6,100045238,TRACK - NW CIRCUIT JUCTION TO GARDEN COV,OPEN,Tramping Track,{E28F6761-EA32-4451-9E10-4DA3C9632A1D},938.806195976006
521753,2,100045239,North Opuha Track,OPEN,Tramping Track,{806B8544-06CA-4149-81B8-A2911F3B7042},7087.64937106588
521754,2,100045241,Homestead Hill Easement,OPEN,Tramping Track,{BBB58FC1-C67A-45C1-A7F5-89542864C43A},1209.50916395531
521755,4,100045246,Tapotupotu to Cape Reinga Track (Icon),OPEN,Tramping Track,{EDF69641-77A7-44F7-A21B-A829FAF9F0AB},3608.00339626917
521756,5,100045248,Kohuroanaki Loop Track,OPEN,Tramping Track,{777AE586-AFC5-4E2F-B3B1-70F1FA09536D},6199.4484176805
521757,2,100045251,SIX FOOT TRACK,OPEN,Tramping Track,{3F36408D-1D0A-4884-BEF9-DB6CE5AD757F},3786.09278251336
521758,5,100045252,WAOKU COACH RD W/WAY (WAIMA TO TUTAMOE),OPEN,Tramping Track,{17A0C4C6-C1C6-489B-B074-FA2A99A5E150},22947.1173318444
521759,5,100045253,MOUNT TUTAMOE TK,OPEN,Tramping Track,{76151EF1-5181-4095-B348-85AB94B44C6B},3033.86238410051
521760,6,100045255,WAIOTAKA ANGLERS ACCESS TK,OPEN,Tramping Track,{8DC04A75-97C0-4433-829D-1EE699D35D46},3139.54188776911
521761,6,100045256,Pearse Valley route,OPEN,Route,{B742B897-3649-4209-AF1A-EF7BA877AA40},4991.53268318886
521762,2,100045257,Granity Creek Track,OPEN,Tramping Track,{12340098-849C-4843-8BC7-485550C69F27},2120.64639587544
521763,2,100045258,Kiwi Track,OPEN,Tramping Track,{6F4199DB-84D4-4FE5-B41A-3523FE1E9330},8180.33836494204
521764,6,100045259,End grass flats to Cecil Kings Hut,OPEN,Tramping Track,{D10DBB5A-5BDE-4D9B-970A-3326AFB23E5A},9072.3926214995
521765,2,100045260,Rolling Jctn to end of grass flats,OPEN,Tramping Track,{FADD8480-A1EE-4D58-98A9-BFA603376289},2114.90712631127
521766,2,100045261,Lost Valley Track,OPEN,Tramping Track,{5523DA09-6AF8-479B-B24F-D381B7CFC557},3464.95848040928
521767,6,100045262, L. Wairoa road end to Barrys Flat,OPEN,Tramping Track,{E1E4D071-4F8F-4501-9DD3-366463FD7928},11238.3653574908
521768,6,100045263,Mid Wairoa Hut to Top Wairoa Hut,OPEN,Tramping Track,{66708BD7-3BA2-4A91-954D-EC1A35907F49},6795.02914647497
521769,2,100045264,Bushy Top to Mid Wairoa Hut,OPEN,Tramping Track,{0F08E38D-AA52-41AF-AAE8-AC5087B7CFDF},5006.47722079686
521770,2,100045265,Ben Nevis Track,OPEN,Tramping Track,{1F410F30-6804-4EB8-8F6C-A07F7EF4B1A6},4569.40672348162
521771,6,100045266,Starveall - Slaty alpine route,OPEN,Route,{97FF4E21-68E8-4778-8859-E8944A06C2C0},8710.88214424753
521772,2,100045267,Chromite Mine Track,OPEN,Tramping Track,{39AC6109-0B3B-4DFE-9F52-C54EB702E990},912.302161949923
521773,6,100045268,6' TK BTWN TE PANAA AND TAURAWHARONA HUT,OPEN,Tramping Track,{52567EF9-8773-4FA8-A1F8-81E03AA997D9},8316.38343009387
521774,2,100045269,OTAMATUNA RIDGE TK,OPEN,Tramping Track,{6D3AD524-E3B4-42DD-9E1F-7452C34CC161},6823.98869968188
521775,2,100045270,OTAPUKAWA-OTAMATUNA TRK,OPEN,Tramping Track,{5C285754-2360-4F92-AAE4-634ACC1E5FEE},5817.77952449735
521776,6,100045271,POHATU TK - OHORA HUT TO START OF BENCH,OPEN,Tramping Track,{35896C91-C8BF-48FF-A8C4-9DF7D1D73020},7234.20522219789
521777,6,100045272,POHATU TK - MATAHI RD TO END OF BENCH TK,OPEN,Tramping Track,{E0A4140E-ACBE-4F64-974A-644A89EEA552},4193.59681120505
521778,6,100045273,PAKIHI TK - PAKIHI HUT TO PAKIHI ROADEND,OPEN,Easy Tramping Track,{FA576C49-E440-41CE-9A2D-2DF2955759B7},8491.53356588582
521779,6,100045274,PAKIHI TK - MOTU RD TO PAKIHI HUT,OPEN,Easy Tramping Track,{8D0B83FC-3314-4BE4-8FB6-0BFB8E4854D6},9806.89646569209
521780,6,100045275,MANGAPUMARUMARU TK,OPEN,Tramping Track,{9C6482CD-F3F0-426D-BCF6-40061288CD0E},5626.00892874471
521781,6,100045277,TAWHANA-TE PUA TK,OPEN,Tramping Track,{4A00ADC1-3DAF-4551-8D51-C22529906073},5140.65015506132
521782,6,100045278,TE PANAA - TE PUA TK,OPEN,Tramping Track,{6CE4765D-868A-46F5-BA8A-126FAED72684},3704.6187620027
521783,6,100045279,TATAWEKA HUT TO JUNCTION WITH TE PUA -OT,OPEN,Route,{8DA4AD54-6025-4B98-B3D5-970275017994},11500.637203215
521784,5,100045280,DUSKY TK - LOCH MAREE HUT TO LAKE ROE,OPEN,Tramping Track,{15CDF9B1-4A77-4C14-AC04-E7C6DB624F63},7611.35233112832
521785,5,100045281,DUSKY TK - LOCH MAREE HUT TO SUPPER COVE,OPEN,Tramping Track,{54142A26-7170-4854-A5E5-A0F4F56E8020},12500.9405771659
521786,5,100045282,DUSKY TK - UPPER SPEY HUT TO KINTAIL HUT,OPEN,Tramping Track,{413F3E12-FB2A-4568-B3D1-A6D97BE991FB},6548.2083139969
521787,2,100045283,DUSKY TK - WILMOT PASS RD TO UPPER SPEY,OPEN,Tramping Track,{315E84B6-8DAB-4DD2-B884-75AD86FEC284},9005.02319657592
521788,6,100045285,Mt Stormy Route,OPEN,Route,{5BBC48FB-A54F-4F18-8919-8F6A5F2D29DB},5276.6990197291
521789,5,100045286,Belltown Hut to Wangapeka Bivvy Route,OPEN,Route,{82049D4D-9AAA-4361-B070-595D039FC627},5218.74883584572
521790,5,100045287,Wangapeka Bivvy to Little Wanganui Sddle,OPEN,Route,{FEEF12F0-A199-4613-AA20-3531B6F39D21},2416.50738141432
521791,5,100045288,Buckland Peaks Track,OPEN,Tramping Track,{03924A49-1F57-4E8C-91F5-9A7966488953},4525.12465940392
521792,1,100045289,Tiropahi Track,OPEN,Tramping Track,{175CFBAB-B978-4AB7-BCB3-49D712658CED},5136.11339374268
521793,6,100045290,Fossil Creek to Bullock Creek Road Track,OPEN,Tramping Track,{E6B5DD67-435B-4D32-90B9-C907C8E22745},7077.8378815484
521794,5,100045291,Fox River Cave Junctn to Fossil Ck Pt Tk,OPEN,Tramping Track,{120827BE-1F42-491D-8F78-C83CB1FCB106},6303.66448526078
521795,6,100045292,FOSSIL POINT TK,OPEN,Walking Track,{5583B8A4-4172-476F-98D6-4434A59DB3A2},3957.9135636308
521796,6,100045293,KAIHOKA LAKES WALK,OPEN,Walking Track,{E157E9C6-F6E8-4B82-A6D8-B0B3FAE33CBD},599.219640817553
521797,2,100045294,PUPONGA MINE TK,OPEN,Walking Track,{87DBE5DA-8475-48FF-95D3-D2C65B22A75D},393.775539429814
521798,2,100045295,WASHBOURN TK,OPEN,Walking Track,{5C5F19A1-C540-4617-80BE-7BC2B7B093D8},804.24634410536
521799,2,100045296,KOPUWAI TK TO SISTERS TK,OPEN,Tramping Track,{3A966DF2-7B28-4456-AC0C-06E35C1B0F8E},7713.03081762004
521800,6,100045298,Mt Oxford Track,OPEN,Tramping Track,{57377D7D-1EE4-46CE-BB03-31DA668B6FED},4896.56801099749
521801,6,100045299,Canton Battery Walking Track,OPEN,Walking Track,{BD6D81C4-B265-4856-B432-E15131A78587},171.937549670489
521802,6,100045300,WAIHUA HUT - CASINO BIVY,OPEN,Tramping Track,{07E13DC1-0E2D-4E47-9087-C1D03A790DB8},5780.54890529182
521803,2,100045304,Okuti Valley Track,OPEN,Short Walk,{BB240CAC-84C1-4C95-93B6-D8A2E86A78AF},350.388221790291
521804,6,100045305,Otepatotu Reserve Track,OPEN,Walking Track,{38A31BA1-B6C5-4199-A847-63F1BF2AB150},1442.1918708139
521805,2,100045306,Otukaikino wetland Track,OPEN,Short Walk(disabled),{EF75087C-8D03-4EA7-B309-792322DE4889},1228.84375608918
521806,6,100045317,JUNCTION HUT TRACK,OPEN,Tramping Track,{F05F4215-DD7F-44CB-9F0E-390B9402EB25},7695.51011726158
521807,2,100045325,CROWN RANGE SUMMIT TO ROCK PEAK TRACK,OPEN,Walking Track,{0A24AE4E-832E-43DC-94C9-0C99312AC48A},3868.42938221019
521808,6,100045340,OTAPUKAWA HUT TO OTANE STM CONFLUENCE TK,OPEN,Route,{124FDE35-DA51-45B3-88C0-209B04277005},8083.37867737619
521809,6,100045341,TE PUA - OTANE TK,OPEN,Tramping Track,{265EA917-B002-4034-86AA-131A4562C981},2841.88242246192
521810,6,100045342,TAUWHARE/TAWHANA TK JUNC. to Whakatane R,OPEN,Tramping Track,{FC94F566-DC47-4B5F-BBD3-33C40BDEBD15},12648.7691230711
521811,2,100045343,APITI/WAIPOTIKI TK - SADDLE BIV (MANGAWA,OPEN,Route,{C53EBBFC-385A-4F55-8DDC-471EA2E59E01},3156.15539221752
521812,6,100045344,TE U TK (WAIOTAHI/KAHAROA STREAM),OPEN,Route,{0272FB93-1BA8-4D92-AEE9-4FF616B08D42},15185.489113189
521813,6,100045345,EAST-WEST PARK BOUNDARY TO ORONUI HUT,OPEN,Route,{F118E290-806B-4687-A5C0-403E620CF05A},4871.96551480725
521814,6,100045346,MATIRI VALLEY TK (1000 AC JCN TO MCC H),OPEN,Tramping Track,{59F0B944-5296-4DB2-953A-E3F4CE052DDC},8128.47082575154
521815,6,100045347,MATIRI VALLEY TK (HUR HUT TO BUSHLINE),OPEN,Tramping Track,{8561FCD6-899C-465C-82C4-3CB9190B081A},1421.58862271024
521816,6,100045348,MATIRI VALLEY TK (MCC HUT TO HUR HUT),OPEN,Tramping Track,{23F901B6-23AE-4EE3-8C06-B653C0283309},12356.4204311606
521817,6,100045349,1000 ACRES (1000 AC JCN TO PP HUT),OPEN,Tramping Track,{4A150AE9-2E6A-408D-9D7F-5360AEB9C5FB},4382.03102734806
521818,6,100045350,JOHNSON CREEK TRACK,OPEN,Tramping Track,{5A31D04E-8617-46E0-80B0-B2726C3F7050},2127.00398926787
521819,2,100045351,Kirwans Hut to Mont. Hut Track,OPEN,Tramping Track,{67392C65-D996-4E82-953E-848FB086EDC3},9105.28872909939
521820,2,100045352,Gannons to Capleston Track,OPEN,Tramping Track,{AED9DA48-DB1D-4FA8-9CC8-AA837F06CB0F},3231.07713487056
521821,2,100045353,Kirwans Hill Route,OPEN,Route,{FF2A5AF1-CB3B-43EF-9FFA-68D4EC416DE6},973.908720959185
521822,2,100045354,Waitahu-Murray Connecting Track,OPEN,Tramping Track,{BE55D413-1BEB-4F9E-846B-0B4F6137B5C4},2508.35867442522
521823,2,100045355,Mt Haast Route,OPEN,Route,{2195294F-0538-4501-AAA9-DE13F913DD42},2052.14802824193
521824,2,100045356,Klondyke Spur Track,OPEN,Tramping Track,{FD629F69-1D82-43C6-AC50-9FD9590264F7},1677.40700135535
521825,2,100045357,Klondyke Valley Track,OPEN,Tramping Track,{7CC07AF2-EE37-4DA1-8EB5-C64FAA59B3F1},3732.31924392802
521826,2,100045358,Road-Lk Christabel(west end) Track,OPEN,Tramping Track,{7030D8A6-D245-45B7-9964-B9D599572E9C},9600.67351044163
521827,2,100045359,Lk Christabel(west end) to Hut Track,OPEN,Tramping Track,{B68ABE04-17A1-4E8E-B453-0C3ABBA56B2B},5931.49504138049
521828,2,100045360,Lk Christabel Hut - Rough Saddle Track,OPEN,Tramping Track,{E5BA7A10-1D4F-4DD0-8D8D-F95BAFADF7B2},4867.81543072327
521829,2,100045361,Rough Saddle - State Highway 7 Track,OPEN,Tramping Track,{255D5C19-B3C1-4857-A834-78F083D3FC31},4133.65996031897
521830,2,100045362,WATTLE TRACK TIRITIRI,OPEN,Walking Track,{D200B518-4686-4CDC-81C5-4C0B2C1744BE},960.261949421636
521831,2,100045363,GREEN LAKE TK JNCTN/RODGER INLET TK,OPEN,Tramping Track,{05CE346D-42DE-48BC-8875-3BF858B34B88},7878.18375893482
521832,5,100045364,LAKE HAUROKO LOOKOUT TK,OPEN,Tramping Track,{E3C8DE0C-F182-4939-93DD-687CCFDEBF6B},3075.5265388038
521833,5,100045365,LAKE HAUROKO CRPK TO SECOND BAY TK,OPEN,Tramping Track,{544306D9-1F01-44A2-A902-463D47B62BF3},4859.09831154684
521834,2,100045366,TRACK - FERN GULLY,OPEN,Tramping Track,{2BF075DF-F532-43DB-AB3C-4A9F5FB6984F},1188.37301661846
521835,2,100045367,TRACK - GARDEN MOUND,OPEN,Tramping Track,{78ACF102-A46F-4218-8E11-F8B52EE9EC5B},1873.76078235865
521836,2,100045368,TRACK- PRYSE PEAK ROUTE,OPEN,Route,{073C5121-D80E-42D6-8604-FFE5A9DAA68B},3458.76228061616
521837,2,100045369,TRACK- NTH ARM TO FRESHWATER HUT,OPEN,Tramping Track,{1E80D1EA-9E0A-427F-BE77-3B8CDF4C7860},10635.5114542993
521838,2,100045370,TRACK - RAKEAHUA LANDING TO HUT,OPEN,Tramping Track,{2ECAE139-A97C-417B-87D5-4B2B0C8E0556},403.573133699529
521839,2,100045371,KIWI BURN HUT TRACK,OPEN,Tramping Track,{B3089BF7-A926-4063-862C-B2C121CB0A2E},4428.04949131696
521840,2,100045372,MORAINE CREEK ROUTE,CLSD,Route,{DA96993B-7167-4510-A42E-6F82A6DF12AC},4310.93960465948
521841,2,100045373,DEADMANS ROUTE,OPEN,Route,{8468474A-A66E-493A-A046-C7DC6E5C723E},4194.09280888563
521842,5,100045374,GRAVE - TALBOT ROUTE,OPEN,Route,{A23E116A-2344-4DC2-841A-13120F35F03A},4539.18118058655
521843,6,100045375,WAIMARINO ANGLERS ACCESS TK,OPEN,Tramping Track,{9EDCB61D-80C1-4F78-8BE7-EEB69561F674},2735.94622616645
521844,6,100045380,ROUND THE MTN TK - MAKATOTE TO LAKE SURP,OPEN,Tramping Track,{A40D818B-B77E-4B48-A2F3-0C8DBC3A0AB3},4261.14373020398
521845,6,100045381,ROUND THE MTN TK - MANGATURUTURU HUT TO,OPEN,Tramping Track,{61156970-8ADD-408C-BCB1-56CB581C2B8B},1585.91406597026
521846,6,100045382,ROUND THE MTN TK - OHAKUNE RD TO MANGATU,OPEN,Tramping Track,{5672BA2E-3DED-4725-A5A1-AA663E9032CF},3031.90586042672
521847,6,100045383,ROUND THE MTN TK - MANGAEHUEHU TO WAHIAN,OPEN,Tramping Track,{28D8985C-27C8-4D13-A2F8-7EAD398B187B},7487.0540937515
521848,6,100045384,HOROPITO TK,OPEN,Tramping Track,{EBAFCBED-C54D-4DB4-8DB0-B585D06E7329},7512.91626022056
521849,6,100045385,OLD BLYTH TRACK,OPEN,Tramping Track,{C96B4724-5DBA-4A93-9909-EF91F2FF0131},5308.43205996969
521850,2,100045386,MIDDLE TRACK- (MOUNTAIN BIKE LOOP TRACK),OPEN,Tramping Track,{CF406130-3566-4EE3-B0EB-2038A50E16AC},5580.32946917172
521851,3,100045387,Fosters Ridge Track,OPEN,Tramping Track,{1AFDD70A-C492-4678-A24C-9820575ADA9B},4305.12188638798
521852,6,100045388,Lower Salmon Creek Route,OPEN,Route,{7641F7D0-E8FD-4159-9B60-F3684DDDECD9},3549.71587989819
521853,6,100045389,Blowhard Track,OPEN,Tramping Track,{8C95DD72-A7E3-45ED-85C1-E5D629C66CC2},9508.31143423737
521854,6,100045390,Youngman Stream Track,OPEN,Tramping Track,{BEF5E371-EB31-4773-BCE9-F5F235EC2039},13120.8751859563
521855,2,100045391,Tarn Hut Track,OPEN,Tramping Track,{2B95BA46-7B11-49B7-9ED5-85E15541BC76},9499.70621068687
521856,2,100045392,Pinchgut Track,OPEN,Tramping Track,{89342BAF-A9F8-4231-81A1-0DC1C311C9AA},5697.87251729447
521857,2,100045394,Te Ara Pataka Track,OPEN,Tramping Track,{7B11055E-24C1-4CB9-AC14-D240611316A0},13290.5826991291
521858,2,100045395,Nikau Plam Gully Track,OPEN,Tramping Track,{4D675602-3652-45E6-A4B5-0C00697B63CE},5075.81323350774
521859,2,100045396,Summit WWay  Mt Herbert to Port Levy,OPEN,Tramping Track,{C0719663-4135-4636-AF3F-2B5BD620D1BF},5142.28197688054
521860,6,100045397,Mt Isobel Track,OPEN,Tramping Track,{50DFE056-4AEB-418E-B31A-FD72472710CB},3728.06228702418
521861,2,100045398,Jollies Pass Road to Mt Isobel Track,OPEN,Tramping Track,{46AED5B7-4492-410A-9448-0DDD04D95920},2735.51252007098
521862,2,100045411,H Tree loop walk,OPEN,Short Walk(disabled),{31A9DA02-79A2-485A-9831-B0BDB2CABE33},1975.19821157087
521863,2,100045414,ORONGORONGO TRACK,OPEN,Walking Track,{69A8DBA2-BF7F-4F42-A561-4972DE82F65B},4777.00397560818
521864,2,100045415,TAWHIUAU TRIG TK,OPEN,Tramping Track,{CB172A21-BA6E-4BBC-8D96-DF64DEE03313},2463.17395803231
521865,2,100045416,HOROMANGA FRONTAL TK,OPEN,Tramping Track,{26851CA0-5DAB-454C-92D7-9792A3CC95BD},2972.60833559501
